,lat,lon,val,date
4852,53.5,-4.299999999999997,5.37005,95
4853,53.5,-4.199999999999999,5.469688,95
4854,53.5,-4.099999999999998,5.566118,95
4855,53.5,-4.0,6.473209,95
4856,53.5,-3.8999999999999986,7.0649667,95
4857,53.5,-3.799999999999997,7.5317154,95
4858,53.5,-3.6999999999999993,8.457325,95
4859,53.5,-3.599999999999998,8.778931,95
4860,53.5,-3.5,10.032625,95
4861,53.5,-3.3999999999999986,9.951476,95
4862,53.5,-3.299999999999997,11.146806,95
4863,53.5,-3.1999999999999993,12.148644,95
4864,53.5,-3.099999999999998,12.859523,95
4865,53.5,-3.0,13.798069,95
4866,53.5,-2.8999999999999986,14.082301,95
4867,53.5,-2.799999999999997,15.101444,95
4868,53.5,-2.6999999999999993,15.550232,95
4869,53.5,-2.599999999999998,16.021711,95
4870,53.5,-2.5,16.7469,95
4871,53.5,-2.3999999999999986,17.350492,95
4872,53.5,-2.299999999999997,18.024136,95
4873,53.5,-2.1999999999999993,18.489931,95
4874,53.5,-2.099999999999998,18.575531,95
4875,53.5,-2.0,18.473768,95
4876,53.5,-1.8999999999999986,18.580172,95
4877,53.5,-1.7999999999999972,18.621721,95
4878,53.5,-1.6999999999999993,18.780237,95
4879,53.5,-1.5999999999999979,20.382849,95
4880,53.5,-1.5,21.294292,95
4881,53.5,-1.3999999999999986,21.274443,95
4882,53.5,-1.2999999999999972,22.646378,95
4883,53.5,-1.1999999999999993,23.835854,95
4884,53.5,-1.0999999999999979,24.882914,95
4885,53.5,-1.0,25.29373,95
4886,53.5,-0.8999999999999986,26.674608,95
4887,53.5,-0.7999999999999972,27.971193,95
4888,53.5,-0.6999999999999993,28.813513,95
4889,53.5,-0.5999999999999979,29.73346,95
4890,53.5,-0.5,30.98413,95
4891,53.5,-0.3999999999999986,31.91649,95
4892,53.5,-0.29999999999999716,32.48042,95
4893,53.5,-0.1999999999999993,33.115543,95
4894,53.5,-0.09999999999999787,33.239346,95
4895,53.5,0.0,32.490707,95
4896,53.5,0.10000000000000142,31.155104,95
4897,53.5,0.20000000000000284,30.74352,95
4898,53.5,0.3000000000000007,29.644445,95
4899,53.5,0.40000000000000213,29.672335,95
4900,53.5,0.5,28.639997,95
4901,53.5,0.6000000000000014,28.953897,95
4902,53.5,0.7000000000000028,29.115303,95
4903,53.5,0.8000000000000007,28.885855,95
4904,53.5,0.9000000000000021,29.26158,95
4905,53.5,1.0,28.729767,95
4906,53.5,1.1000000000000014,28.916946,95
4907,53.5,1.2000000000000028,28.819986,95
4908,53.5,1.3000000000000007,28.457605,95
4909,53.5,1.4000000000000021,28.33016,95
4910,53.5,1.5,28.164858,95
4911,53.5,1.6000000000000014,28.100836,95
4912,53.5,1.7000000000000028,27.78356,95
4913,53.5,1.8000000000000007,27.512907,95
4914,53.6,-10.7,3.4415863,95
4915,53.6,-10.6,3.4262507,95
4916,53.6,-10.5,3.440653,95
4917,53.6,-10.399999999999999,3.4548047,95
4918,53.6,-10.299999999999999,3.512552,95
4919,53.6,-10.2,3.53599,95
4920,53.6,-10.1,3.570407,95
4921,53.6,-10.0,3.6625967,95
4922,53.6,-9.899999999999999,3.7509034,95
4923,53.6,-9.799999999999999,3.81775,95
4924,53.6,-9.7,3.8888252,95
4925,53.6,-9.6,4.067017,95
4926,53.6,-9.5,4.2830043,95
4927,53.6,-9.399999999999999,4.446037,95
4928,53.6,-9.299999999999999,4.7619834,95
4929,53.6,-9.2,4.8007693,95
4930,53.6,-9.1,4.711553,95
4931,53.6,-9.0,4.657311,95
4932,53.6,-8.899999999999999,4.528459,95
4933,53.6,-8.8,4.3498054,95
4934,53.6,-8.7,4.2195897,95
4935,53.6,-8.599999999999998,4.2157664,95
4936,53.6,-8.5,4.2254734,95
4937,53.6,-8.399999999999999,4.2399216,95
4938,53.6,-8.3,4.2495656,95
4939,53.6,-8.2,4.273346,95
4940,53.6,-8.099999999999998,4.3829427,95
4941,53.6,-8.0,4.4364,95
4942,53.6,-7.899999999999999,4.4248786,95
4943,53.6,-7.800000000000001,4.386242,95
4944,53.6,-7.699999999999999,4.4289203,95
4945,53.6,-7.599999999999998,4.4759746,95
4946,53.6,-7.5,4.4974356,95
4947,53.6,-7.399999999999999,4.5494337,95
4948,53.6,-7.300000000000001,4.575259,95
4949,53.6,-7.199999999999999,4.519298,95
4950,53.6,-7.099999999999998,4.5420146,95
4951,53.6,-7.0,4.5598903,95
4952,53.6,-6.899999999999999,4.626743,95
4953,53.6,-6.800000000000001,4.7525687,95
4954,53.6,-6.699999999999999,4.7699895,95
4955,53.6,-6.599999999999998,4.7260156,95
4956,53.6,-6.5,4.7886834,95
4957,53.6,-6.399999999999999,5.0677667,95
4958,53.6,-6.300000000000001,5.5395103,95
4959,53.6,-6.199999999999999,6.1131783,95
4960,53.6,-6.099999999999998,6.46097,95
4961,53.6,-6.0,6.5110435,95
4962,53.6,-5.899999999999999,6.680554,95
4963,53.6,-5.799999999999997,6.5505333,95
4964,53.6,-5.699999999999999,6.316729,95
4965,53.6,-5.599999999999998,6.3205376,95
4966,53.6,-5.5,6.3922615,95
4967,53.6,-5.399999999999999,6.479833,95
4968,53.6,-5.299999999999997,6.472071,95
4969,53.6,-5.199999999999999,6.3488097,95
4970,53.6,-5.099999999999998,6.2308183,95
4971,53.6,-5.0,6.046865,95
4972,53.6,-4.899999999999999,5.8293014,95
4973,53.6,-4.799999999999997,5.7555904,95
4974,53.6,-4.699999999999999,5.4736633,95
4975,53.6,-4.599999999999998,5.458853,95
4976,53.6,-4.5,5.3095055,95
4977,53.6,-4.399999999999999,5.5242066,95
4978,53.6,-4.299999999999997,5.864881,95
4979,53.6,-4.199999999999999,6.150793,95
4980,53.6,-4.099999999999998,6.4589267,95
4981,53.6,-4.0,7.5701375,95
4982,53.6,-3.8999999999999986,7.813544,95
4983,53.6,-3.799999999999997,8.889456,95
4984,53.6,-3.6999999999999993,9.717714,95
4985,53.6,-3.599999999999998,10.573283,95
4986,53.6,-3.5,11.535188,95
4987,53.6,-3.3999999999999986,12.042175,95
4988,53.6,-3.299999999999997,12.64671,95
4989,53.6,-3.1999999999999993,12.912591,95
4990,53.6,-3.099999999999998,13.338192,95
4991,53.6,-3.0,13.759151,95
4992,53.6,-2.8999999999999986,14.315528,95
4993,53.6,-2.799999999999997,14.935761,95
4994,53.6,-2.6999999999999993,15.553372,95
4995,53.6,-2.599999999999998,16.12488,95
4996,53.6,-2.5,16.32754,95
4997,53.6,-2.3999999999999986,17.015139,95
4998,53.6,-2.299999999999997,17.439928,95
4999,53.6,-2.1999999999999993,18.252943,95
5000,53.6,-2.099999999999998,18.447128,95
5001,53.6,-2.0,18.381384,95
5002,53.6,-1.8999999999999986,18.519629,95
5003,53.6,-1.7999999999999972,18.609629,95
5004,53.6,-1.6999999999999993,18.844141,95
5005,53.6,-1.5999999999999979,20.478527,95
5006,53.6,-1.5,21.097912,95
5007,53.6,-1.3999999999999986,21.571825,95
5008,53.6,-1.2999999999999972,22.982971,95
5009,53.6,-1.1999999999999993,23.910395,95
5010,53.6,-1.0999999999999979,25.400843,95
5011,53.6,-1.0,26.296553,95
5012,53.6,-0.8999999999999986,27.751154,95
5013,53.6,-0.7999999999999972,29.070196,95
5014,53.6,-0.6999999999999993,29.65525,95
5015,53.6,-0.5999999999999979,29.8734,95
5016,53.6,-0.5,30.889038,95
5017,53.6,-0.3999999999999986,32.140133,95
5018,53.6,-0.29999999999999716,33.175102,95
5019,53.6,-0.1999999999999993,33.586933,95
5020,53.6,-0.09999999999999787,33.269413,95
5021,53.6,0.0,32.659954,95
5022,53.6,0.10000000000000142,31.393333,95
5023,53.6,0.20000000000000284,30.858688,95
5024,53.6,0.3000000000000007,30.035454,95
5025,53.6,0.40000000000000213,29.92183,95
5026,53.6,0.5,29.394127,95
5027,53.6,0.6000000000000014,29.734375,95
5028,53.6,0.7000000000000028,28.959656,95
5029,53.6,0.8000000000000007,28.986921,95
5030,53.6,0.9000000000000021,29.558014,95
5031,53.6,1.0,29.293962,95
5032,53.6,1.1000000000000014,28.951921,95
5033,53.6,1.2000000000000028,29.262403,95
5034,53.6,1.3000000000000007,29.166376,95
5035,53.6,1.4000000000000021,29.142336,95
5036,53.6,1.5,28.90613,95
5037,53.6,1.6000000000000014,28.196634,95
5038,53.6,1.7000000000000028,28.224924,95
5039,53.6,1.8000000000000007,28.346458,95
5040,53.7,-10.7,3.4137323,95
5041,53.7,-10.6,3.3667316,95
5042,53.7,-10.5,3.4592783,95
5043,53.7,-10.399999999999999,3.4146445,95
5044,53.7,-10.299999999999999,3.4395664,95
5045,53.7,-10.2,3.4624097,95
5046,53.7,-10.1,3.5302474,95
5047,53.7,-10.0,3.6808922,95
5048,53.7,-9.899999999999999,3.7854805,95
5049,53.7,-9.799999999999999,3.8129196,95
5050,53.7,-9.7,3.9017239,95
5051,53.7,-9.6,4.021027,95
5052,53.7,-9.5,4.1807857,95
5053,53.7,-9.399999999999999,4.3489738,95
5054,53.7,-9.299999999999999,4.7696166,95
5055,53.7,-9.2,4.8514485,95
5056,53.7,-9.1,4.694551,95
5057,53.7,-9.0,4.586807,95
5058,53.7,-8.899999999999999,4.4808483,95
5059,53.7,-8.8,4.383161,95
5060,53.7,-8.7,4.2502313,95
5061,53.7,-8.599999999999998,4.1497808,95
5062,53.7,-8.5,4.1357703,95
5063,53.7,-8.399999999999999,4.134591,95
5064,53.7,-8.3,4.174018,95
5065,53.7,-8.2,4.221659,95
5066,53.7,-8.099999999999998,4.35748,95
5067,53.7,-8.0,4.412787,95
5068,53.7,-7.899999999999999,4.3596544,95
5069,53.7,-7.800000000000001,4.386182,95
5070,53.7,-7.699999999999999,4.4385705,95
5071,53.7,-7.599999999999998,4.4722886,95
5072,53.7,-7.5,4.470731,95
5073,53.7,-7.399999999999999,4.4847436,95
5074,53.7,-7.300000000000001,4.4808326,95
5075,53.7,-7.199999999999999,4.4870424,95
5076,53.7,-7.099999999999998,4.517032,95
5077,53.7,-7.0,4.5547147,95
5078,53.7,-6.899999999999999,4.8202214,95
5079,53.7,-6.800000000000001,4.902857,95
5080,53.7,-6.699999999999999,5.0325503,95
5081,53.7,-6.599999999999998,4.9122987,95
5082,53.7,-6.5,5.026421,95
5083,53.7,-6.399999999999999,5.1943755,95
5084,53.7,-6.300000000000001,5.6090674,95
5085,53.7,-6.199999999999999,6.7070174,95
5086,53.7,-6.099999999999998,6.909632,95
5087,53.7,-6.0,7.0198607,95
5088,53.7,-5.899999999999999,6.9876595,95
5089,53.7,-5.799999999999997,6.819795,95
5090,53.7,-5.699999999999999,6.6388707,95
5091,53.7,-5.599999999999998,6.507294,95
5092,53.7,-5.5,6.3850102,95
5093,53.7,-5.399999999999999,6.377817,95
5094,53.7,-5.299999999999997,6.294122,95
5095,53.7,-5.199999999999999,6.0803246,95
5096,53.7,-5.099999999999998,6.0250473,95
5097,53.7,-5.0,5.9046555,95
5098,53.7,-4.899999999999999,5.8849277,95
5099,53.7,-4.799999999999997,5.7697244,95
5100,53.7,-4.699999999999999,5.6277614,95
5101,53.7,-4.599999999999998,5.831303,95
5102,53.7,-4.5,5.980251,95
5103,53.7,-4.399999999999999,6.2990494,95
5104,53.7,-4.299999999999997,6.60097,95
5105,53.7,-4.199999999999999,6.913769,95
5106,53.7,-4.099999999999998,7.3891716,95
5107,53.7,-4.0,8.362746,95
5108,53.7,-3.8999999999999986,8.573235,95
5109,53.7,-3.799999999999997,10.575267,95
5110,53.7,-3.6999999999999993,10.910178,95
5111,53.7,-3.599999999999998,11.508072,95
5112,53.7,-3.5,11.779747,95
5113,53.7,-3.3999999999999986,12.15171,95
5114,53.7,-3.299999999999997,12.823047,95
5115,53.7,-3.1999999999999993,13.628669,95
5116,53.7,-3.099999999999998,14.277083,95
5117,53.7,-3.0,14.588059,95
5118,53.7,-2.8999999999999986,15.124116,95
5119,53.7,-2.799999999999997,15.590252,95
5120,53.7,-2.6999999999999993,16.274864,95
5121,53.7,-2.599999999999998,16.518969,95
5122,53.7,-2.5,16.789164,95
5123,53.7,-2.3999999999999986,16.968979,95
5124,53.7,-2.299999999999997,17.335913,95
5125,53.7,-2.1999999999999993,17.696981,95
5126,53.7,-2.099999999999998,17.312323,95
5127,53.7,-2.0,17.046986,95
5128,53.7,-1.8999999999999986,17.42113,95
5129,53.7,-1.7999999999999972,18.040575,95
5130,53.7,-1.6999999999999993,19.096516,95
5131,53.7,-1.5999999999999979,20.08832,95
5132,53.7,-1.5,20.820078,95
5133,53.7,-1.3999999999999986,22.0802,95
5134,53.7,-1.2999999999999972,22.982801,95
5135,53.7,-1.1999999999999993,25.05456,95
5136,53.7,-1.0999999999999979,26.036055,95
5137,53.7,-1.0,26.873121,95
5138,53.7,-0.8999999999999986,27.544481,95
5139,53.7,-0.7999999999999972,28.127943,95
5140,53.7,-0.6999999999999993,28.701662,95
5141,53.7,-0.5999999999999979,29.199364,95
5142,53.7,-0.5,29.445068,95
5143,53.7,-0.3999999999999986,31.2305,95
5144,53.7,-0.29999999999999716,32.99631,95
5145,53.7,-0.1999999999999993,33.02745,95
5146,53.7,-0.09999999999999787,32.76276,95
5147,53.7,0.0,31.422003,95
5148,53.7,0.10000000000000142,31.003662,95
5149,53.7,0.20000000000000284,29.884607,95
5150,53.7,0.3000000000000007,29.522966,95
5151,53.7,0.40000000000000213,29.15795,95
5152,53.7,0.5,28.912033,95
5153,53.7,0.6000000000000014,28.52474,95
5154,53.7,0.7000000000000028,28.53052,95
5155,53.7,0.8000000000000007,28.872461,95
5156,53.7,0.9000000000000021,28.881018,95
5157,53.7,1.0,29.151075,95
5158,53.7,1.1000000000000014,29.556372,95
5159,53.7,1.2000000000000028,29.367922,95
5160,53.7,1.3000000000000007,28.858763,95
5161,53.7,1.4000000000000021,28.845938,95
5162,53.7,1.5,28.706667,95
5163,53.7,1.6000000000000014,28.807219,95
5164,53.7,1.7000000000000028,28.970373,95
5165,53.7,1.8000000000000007,28.867722,95
5166,53.8,-10.7,3.328638,95
5167,53.8,-10.6,3.327773,95
5168,53.8,-10.5,3.3559067,95
5169,53.8,-10.399999999999999,3.3881629,95
5170,53.8,-10.299999999999999,3.3926742,95
5171,53.8,-10.2,3.4220152,95
5172,53.8,-10.1,3.507105,95
5173,53.8,-10.0,3.65535,95
5174,53.8,-9.899999999999999,3.799445,95
5175,53.8,-9.799999999999999,3.9123743,95
5176,53.8,-9.7,4.0363193,95
5177,53.8,-9.6,4.154166,95
5178,53.8,-9.5,4.2466373,95
5179,53.8,-9.399999999999999,4.4349923,95
5180,53.8,-9.299999999999999,4.6977973,95
5181,53.8,-9.2,4.77194,95
5182,53.8,-9.1,4.7256923,95
5183,53.8,-9.0,4.720653,95
5184,53.8,-8.899999999999999,4.5971603,95
5185,53.8,-8.8,4.4142504,95
5186,53.8,-8.7,4.276783,95
5187,53.8,-8.599999999999998,4.1177073,95
5188,53.8,-8.5,4.106004,95
5189,53.8,-8.399999999999999,4.0608726,95
5190,53.8,-8.3,4.1282134,95
5191,53.8,-8.2,4.2415547,95
5192,53.8,-8.099999999999998,4.3474193,95
5193,53.8,-8.0,4.395599,95
5194,53.8,-7.899999999999999,4.3006034,95
5195,53.8,-7.800000000000001,4.3541102,95
5196,53.8,-7.699999999999999,4.430177,95
5197,53.8,-7.599999999999998,4.428551,95
5198,53.8,-7.5,4.432995,95
5199,53.8,-7.399999999999999,4.4565845,95
5200,53.8,-7.300000000000001,4.447861,95
5201,53.8,-7.199999999999999,4.444466,95
5202,53.8,-7.099999999999998,4.4587045,95
5203,53.8,-7.0,4.5569205,95
5204,53.8,-6.899999999999999,4.7588263,95
5205,53.8,-6.800000000000001,4.8251853,95
5206,53.8,-6.699999999999999,4.9445558,95
5207,53.8,-6.599999999999998,5.024872,95
5208,53.8,-6.5,5.522969,95
5209,53.8,-6.399999999999999,5.7225385,95
5210,53.8,-6.300000000000001,6.4872203,95
5211,53.8,-6.199999999999999,7.2279377,95
5212,53.8,-6.099999999999998,7.263824,95
5213,53.8,-6.0,6.8915715,95
5214,53.8,-5.899999999999999,6.947946,95
5215,53.8,-5.799999999999997,6.7382703,95
5216,53.8,-5.699999999999999,6.6264195,95
5217,53.8,-5.599999999999998,6.5077453,95
5218,53.8,-5.5,6.3311534,95
5219,53.8,-5.399999999999999,6.266792,95
5220,53.8,-5.299999999999997,6.1167164,95
5221,53.8,-5.199999999999999,6.008076,95
5222,53.8,-5.099999999999998,5.992762,95
5223,53.8,-5.0,5.9545236,95
5224,53.8,-4.899999999999999,5.702452,95
5225,53.8,-4.799999999999997,5.8133774,95
5226,53.8,-4.699999999999999,6.124264,95
5227,53.8,-4.599999999999998,6.4371324,95
5228,53.8,-4.5,6.541872,95
5229,53.8,-4.399999999999999,6.745828,95
5230,53.8,-4.299999999999997,7.0691166,95
5231,53.8,-4.199999999999999,7.484266,95
5232,53.8,-4.099999999999998,8.732345,95
5233,53.8,-4.0,9.635641,95
5234,53.8,-3.8999999999999986,10.679771,95
5235,53.8,-3.799999999999997,11.346835,95
5236,53.8,-3.6999999999999993,11.606667,95
5237,53.8,-3.599999999999998,12.027817,95
5238,53.8,-3.5,12.500996,95
5239,53.8,-3.3999999999999986,13.083981,95
5240,53.8,-3.299999999999997,13.664493,95
5241,53.8,-3.1999999999999993,14.116265,95
5242,53.8,-3.099999999999998,14.287801,95
5243,53.8,-3.0,14.601972,95
5244,53.8,-2.8999999999999986,15.234837,95
5245,53.8,-2.799999999999997,15.769433,95
5246,53.8,-2.6999999999999993,16.461798,95
5247,53.8,-2.599999999999998,16.95236,95
5248,53.8,-2.5,17.450716,95
5249,53.8,-2.3999999999999986,17.110813,95
5250,53.8,-2.299999999999997,16.965107,95
5251,53.8,-2.1999999999999993,16.395144,95
5252,53.8,-2.099999999999998,15.804658,95
5253,53.8,-2.0,15.949531,95
5254,53.8,-1.8999999999999986,16.943449,95
5255,53.8,-1.7999999999999972,17.587702,95
5256,53.8,-1.6999999999999993,19.703562,95
5257,53.8,-1.5999999999999979,20.329956,95
5258,53.8,-1.5,21.167004,95
5259,53.8,-1.3999999999999986,22.517183,95
5260,53.8,-1.2999999999999972,23.41999,95
5261,53.8,-1.1999999999999993,24.822777,95
5262,53.8,-1.0999999999999979,25.242554,95
5263,53.8,-1.0,25.79014,95
5264,53.8,-0.8999999999999986,26.4283,95
5265,53.8,-0.7999999999999972,26.921951,95
5266,53.8,-0.6999999999999993,28.016401,95
5267,53.8,-0.5999999999999979,28.661371,95
5268,53.8,-0.5,28.608019,95
5269,53.8,-0.3999999999999986,29.473808,95
5270,53.8,-0.29999999999999716,30.235441,95
5271,53.8,-0.1999999999999993,30.49466,95
5272,53.8,-0.09999999999999787,30.247164,95
5273,53.8,0.0,29.147049,95
5274,53.8,0.10000000000000142,29.005827,95
5275,53.8,0.20000000000000284,28.619827,95
5276,53.8,0.3000000000000007,28.287256,95
5277,53.8,0.40000000000000213,28.600563,95
5278,53.8,0.5,28.307108,95
5279,53.8,0.6000000000000014,28.620348,95
5280,53.8,0.7000000000000028,28.821798,95
5281,53.8,0.8000000000000007,28.613295,95
5282,53.8,0.9000000000000021,29.164032,95
5283,53.8,1.0,29.413973,95
5284,53.8,1.1000000000000014,29.77967,95
5285,53.8,1.2000000000000028,29.365799,95
5286,53.8,1.3000000000000007,29.361664,95
5287,53.8,1.4000000000000021,29.565994,95
5288,53.8,1.5,29.336761,95
5289,53.8,1.6000000000000014,28.893156,95
5290,53.8,1.7000000000000028,28.664215,95
5291,53.8,1.8000000000000007,28.619783,95
5292,53.900000000000006,-10.7,3.2287633,95
5293,53.900000000000006,-10.6,3.258149,95
5294,53.900000000000006,-10.5,3.345475,95
5295,53.900000000000006,-10.399999999999999,3.3662803,95
5296,53.900000000000006,-10.299999999999999,3.4012601,95
5297,53.900000000000006,-10.2,3.4338129,95
5298,53.900000000000006,-10.1,3.5144813,95
5299,53.900000000000006,-10.0,3.7188523,95
5300,53.900000000000006,-9.899999999999999,3.8442667,95
5301,53.900000000000006,-9.799999999999999,3.9306824,95
5302,53.900000000000006,-9.7,4.0621533,95
5303,53.900000000000006,-9.6,4.236619,95
5304,53.900000000000006,-9.5,4.309873,95
5305,53.900000000000006,-9.399999999999999,4.4804573,95
5306,53.900000000000006,-9.299999999999999,4.648191,95
5307,53.900000000000006,-9.2,4.7472744,95
5308,53.900000000000006,-9.1,4.7827516,95
5309,53.900000000000006,-9.0,4.7974753,95
5310,53.900000000000006,-8.899999999999999,4.7318864,95
5311,53.900000000000006,-8.8,4.65921,95
5312,53.900000000000006,-8.7,4.509086,95
5313,53.900000000000006,-8.599999999999998,4.162164,95
5314,53.900000000000006,-8.5,4.0117345,95
5315,53.900000000000006,-8.399999999999999,3.9515164,95
5316,53.900000000000006,-8.3,4.0541177,95
5317,53.900000000000006,-8.2,4.196941,95
5318,53.900000000000006,-8.099999999999998,4.285538,95
5319,53.900000000000006,-8.0,4.3181553,95
5320,53.900000000000006,-7.899999999999999,4.2837763,95
5321,53.900000000000006,-7.800000000000001,4.345824,95
5322,53.900000000000006,-7.699999999999999,4.3587866,95
5323,53.900000000000006,-7.599999999999998,4.3339725,95
5324,53.900000000000006,-7.5,4.4146686,95
5325,53.900000000000006,-7.399999999999999,4.422565,95
5326,53.900000000000006,-7.300000000000001,4.4214263,95
5327,53.900000000000006,-7.199999999999999,4.4244037,95
5328,53.900000000000006,-7.099999999999998,4.4150543,95
5329,53.900000000000006,-7.0,4.594443,95
5330,53.900000000000006,-6.899999999999999,4.7913117,95
5331,53.900000000000006,-6.800000000000001,4.882403,95
5332,53.900000000000006,-6.699999999999999,5.0076103,95
5333,53.900000000000006,-6.599999999999998,5.342958,95
5334,53.900000000000006,-6.5,6.107409,95
5335,53.900000000000006,-6.399999999999999,6.465818,95
5336,53.900000000000006,-6.300000000000001,7.012201,95
5337,53.900000000000006,-6.199999999999999,7.3465576,95
5338,53.900000000000006,-6.099999999999998,7.442633,95
5339,53.900000000000006,-6.0,7.406592,95
5340,53.900000000000006,-5.899999999999999,7.3022256,95
5341,53.900000000000006,-5.799999999999997,6.9620895,95
5342,53.900000000000006,-5.699999999999999,6.8694587,95
5343,53.900000000000006,-5.599999999999998,6.8073907,95
5344,53.900000000000006,-5.5,6.607734,95
5345,53.900000000000006,-5.399999999999999,6.4889627,95
5346,53.900000000000006,-5.299999999999997,6.179655,95
5347,53.900000000000006,-5.199999999999999,6.155491,95
5348,53.900000000000006,-5.099999999999998,6.020476,95
5349,53.900000000000006,-5.0,5.8639865,95
5350,53.900000000000006,-4.899999999999999,5.9195895,95
5351,53.900000000000006,-4.799999999999997,6.2030053,95
5352,53.900000000000006,-4.699999999999999,6.7028446,95
5353,53.900000000000006,-4.599999999999998,7.4393897,95
5354,53.900000000000006,-4.5,7.6444945,95
5355,53.900000000000006,-4.399999999999999,7.9901977,95
5356,53.900000000000006,-4.299999999999997,7.6302238,95
5357,53.900000000000006,-4.199999999999999,8.063319,95
5358,53.900000000000006,-4.099999999999998,10.039548,95
5359,53.900000000000006,-4.0,10.482021,95
5360,53.900000000000006,-3.8999999999999986,11.478813,95
5361,53.900000000000006,-3.799999999999997,11.933621,95
5362,53.900000000000006,-3.6999999999999993,12.444423,95
5363,53.900000000000006,-3.599999999999998,12.831449,95
5364,53.900000000000006,-3.5,12.996533,95
5365,53.900000000000006,-3.3999999999999986,13.596065,95
5366,53.900000000000006,-3.299999999999997,14.077268,95
5367,53.900000000000006,-3.1999999999999993,14.600792,95
5368,53.900000000000006,-3.099999999999998,15.076943,95
5369,53.900000000000006,-3.0,15.51765,95
5370,53.900000000000006,-2.8999999999999986,15.952493,95
5371,53.900000000000006,-2.799999999999997,16.522293,95
5372,53.900000000000006,-2.6999999999999993,16.684608,95
5373,53.900000000000006,-2.599999999999998,16.982136,95
5374,53.900000000000006,-2.5,17.05884,95
5375,53.900000000000006,-2.3999999999999986,16.586748,95
5376,53.900000000000006,-2.299999999999997,16.470266,95
5377,53.900000000000006,-2.1999999999999993,15.865987,95
5378,53.900000000000006,-2.099999999999998,15.717819,95
5379,53.900000000000006,-2.0,15.904298,95
5380,53.900000000000006,-1.8999999999999986,16.399557,95
5381,53.900000000000006,-1.7999999999999972,17.36049,95
5382,53.900000000000006,-1.6999999999999993,19.236938,95
5383,53.900000000000006,-1.5999999999999979,19.726725,95
5384,53.900000000000006,-1.5,20.396137,95
5385,53.900000000000006,-1.3999999999999986,21.725883,95
5386,53.900000000000006,-1.2999999999999972,23.296797,95
5387,53.900000000000006,-1.1999999999999993,24.108307,95
5388,53.900000000000006,-1.0999999999999979,24.270712,95
5389,53.900000000000006,-1.0,24.869741,95
5390,53.900000000000006,-0.8999999999999986,25.406412,95
5391,53.900000000000006,-0.7999999999999972,25.935165,95
5392,53.900000000000006,-0.6999999999999993,26.213152,95
5393,53.900000000000006,-0.5999999999999979,26.2689,95
5394,53.900000000000006,-0.5,26.731031,95
5395,53.900000000000006,-0.3999999999999986,27.729607,95
5396,53.900000000000006,-0.29999999999999716,28.5859,95
5397,53.900000000000006,-0.1999999999999993,29.054934,95
5398,53.900000000000006,-0.09999999999999787,28.543877,95
5399,53.900000000000006,0.0,28.495958,95
5400,53.900000000000006,0.10000000000000142,28.444054,95
5401,53.900000000000006,0.20000000000000284,28.385574,95
5402,53.900000000000006,0.3000000000000007,28.99878,95
5403,53.900000000000006,0.40000000000000213,29.079887,95
5404,53.900000000000006,0.5,29.173773,95
5405,53.900000000000006,0.6000000000000014,29.692095,95
5406,53.900000000000006,0.7000000000000028,29.583776,95
5407,53.900000000000006,0.8000000000000007,29.869545,95
5408,53.900000000000006,0.9000000000000021,29.918798,95
5409,53.900000000000006,1.0,29.749191,95
5410,53.900000000000006,1.1000000000000014,29.31507,95
5411,53.900000000000006,1.2000000000000028,29.345957,95
5412,53.900000000000006,1.3000000000000007,29.395752,95
5413,53.900000000000006,1.4000000000000021,29.30826,95
5414,53.900000000000006,1.5,28.918768,95
5415,53.900000000000006,1.6000000000000014,28.728264,95
5416,53.900000000000006,1.7000000000000028,28.603867,95
5417,53.900000000000006,1.8000000000000007,28.833403,95
5418,54.0,-10.7,3.1563244,95
5419,54.0,-10.6,3.2335587,95
5420,54.0,-10.5,3.3030212,95
5421,54.0,-10.399999999999999,3.3269205,95
5422,54.0,-10.299999999999999,3.3919847,95
5423,54.0,-10.2,3.4391594,95
5424,54.0,-10.1,3.5030105,95
5425,54.0,-10.0,3.6810987,95
5426,54.0,-9.899999999999999,3.8187,95
5427,54.0,-9.799999999999999,3.912247,95
5428,54.0,-9.7,4.0635543,95
5429,54.0,-9.6,4.1969633,95
5430,54.0,-9.5,4.3586326,95
5431,54.0,-9.399999999999999,4.409868,95
5432,54.0,-9.299999999999999,4.5127025,95
5433,54.0,-9.2,4.641076,95
5434,54.0,-9.1,4.7369685,95
5435,54.0,-9.0,4.7344546,95
5436,54.0,-8.899999999999999,4.714557,95
5437,54.0,-8.8,4.75195,95
5438,54.0,-8.7,4.6390853,95
5439,54.0,-8.599999999999998,4.4396253,95
5440,54.0,-8.5,3.9383638,95
5441,54.0,-8.399999999999999,3.9066143,95
5442,54.0,-8.3,4.010795,95
5443,54.0,-8.2,4.0818257,95
5444,54.0,-8.099999999999998,4.21567,95
5445,54.0,-8.0,4.2811255,95
5446,54.0,-7.899999999999999,4.2997108,95
5447,54.0,-7.800000000000001,4.310304,95
5448,54.0,-7.699999999999999,4.307036,95
5449,54.0,-7.599999999999998,4.357102,95
5450,54.0,-7.5,4.458109,95
5451,54.0,-7.399999999999999,4.468118,95
5452,54.0,-7.300000000000001,4.4462824,95
5453,54.0,-7.199999999999999,4.4592643,95
5454,54.0,-7.099999999999998,4.653275,95
5455,54.0,-7.0,4.8808694,95
